highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
IMP066,Digital Detox Holidays,implementation,tpc,Offline products and services,OFFLPROD,,,,OFFLPROD,"DigitalDetox is a website that helps users selecting hotels that are offering detox holidays to help them de-stress. No Wi-Fi, zero cell reception, a tech-free attitude and lots of human interactions are the main attractions of these experiences.","DigitalDetox is a website that helps users selecting hotels that are offering detox holidays to help them de-stress. No Wi-Fi, zero cell reception, a tech-free attitude and lots of human interactions are the main attractions of these experiences.",https://images.pexels.com/photos/691919/pexels-photo-691919.jpeg,https://images.pexels.com/photos/691919/pexels-photo-691919.jpeg,,http://digitaldetoxholidays.com/,,,,,,,,,,,,,
IMP067,Instagram Egg,implementation,aec,Offline products and services,OFFLPROD,,,,OFFLPROD,,,,,,https://www.adweek.com/agencies/hulu-reveals-the-strategy-behind-its-partnership-with-instagrams-viral-world-record-egg/,,,,,,,,,,,,,
IMP068,REI Yay Days,implementation,aec,"Offline products and services
Praise humanity",OFFLPROD,PRAIHUMA,,,"OFFLPROD,PRAIHUMA",,,,,,https://www.rei.com/blog/social/rei-employees-get-outside-and-play-with-yay-days,https://www.businessinsider.com/rei-jobs-vacation-2018-2,,,,,,,,,,,,
IMP069,Allbulkfoods.com,implementation,jgp,Omnichannel bulk foods,OMNIBULK,,,,OMNIBULK,,"Here at AllBulkFoods.com our business is providing you with excellent food, service and prices. If you buy one case or one pallet of bulk foods, we are here to help!",,,,https://allbulkfoods.com,,,,,,,,,,,,,
IMP070,The Source Bulk Foods,implementation,jgp,Omnichannel bulk foods,OMNIBULK,,,,OMNIBULK,,"The Source Bulk Foods has over 40 zero waste bulk food stores around Australia. Buy your wholefoods, health foods and superfoods in bulk!",,,,https://thesourcebulkfoods.com.au,https://treadingmyownpath.com/2017/07/27/plastic-free-shampoo-conditioner/,,,,,,,,,,,,
IMP071,Materials to improve Shelf Life,implementation,aec,Optimize Product Life Cycle,OPTICYCL,,,,OPTICYCL,,,,,,,,,,,,,,,,,,,
IMP072,Whiskey Coffee,implementation,nlg,Paradoxical products,PARAPROD,,,,PARAPROD,,,,,,http://www.jackdanielscoffee.com/,,,,,,,,,,,,,
IMP073,"Stryyk  Not vodka, not gin, not rum",implementation,nlg,Paradoxical products,PARAPROD,,,,PARAPROD,,,,,,https://www.stryyk.com/,,,,,,,,,,,,,
IMP074,Super Bowl Sad Robots,implementation,jgp,Praise humanity,PRAIHUMA,,,,PRAIHUMA,,"Antonis Kocheilas, Global Leader, Brand Strategy, provides insights on the ads featured during the 2019 Super Bowl, an event where some argue that the ads are as important as the game itself. ",,,,https://www.ogilvy.com/feed/playing-it-safe-advertising-in-super-bowl-liii/,,,,,,,,,,,,,
IMP075,Cloudflare 1.1.1.1,implementation,aec,Preventive Protection,PREVPROT,,,,PREVPROT,,1.1.1.1 is a public DNS resolver that provides a fast and private way to browse the Internet.,,https://www.cloudflare.com/img/learning/og-images/security-pattern.png,https://www.youtube.com/watch?v=itimk-h19OA,https://www.cloudflare.com/learning/dns/what-is-1.1.1.1/,,,,,,,,,,,,,
IMP076,Encrypted Distributed Apps,implementation,nlg,Preventive Protection,PREVPROT,,,,PREVPROT,,,,,,,,,,,,,,,,,,,
IMP077,Kelloggs Hi Happy Inside,implementation,aec,Pro and Prebiotics,PROBIOTI,,,,PROBIOTI,,"Give your insides what they need with this new, delicious cereal brought to you by the W.K. Kellogg Institute.",,http://images.kglobalservices.com/www.kelloggs.com/en_us/brand/consumerbrand-6808333/270975T04_cw_HiHappyLogo_Black.jpg,,https://www.kelloggs.com/en_US/brands/happy-inside.html#num=12,https://www.forbes.com/sites/arielknoebel/2018/11/20/kelloggs-new-cereal-has-your-insides-in-mind/#6519f3351d69,,,,,,,,,,,,
IMP078,"Real Food, Real Stories",implementation,jgp,Neverending story,CUSTSTOR,,,,CUSTSTOR,,,,,,https://www.realfoodrealstories.org/,,,,,,,,,,,,,
IMP079,À Roda da Alimentação,implementation,man,Promote and Communicate Health,PROMHEAL,,,,PROMHEAL,,,,,,https://www.arodadaalimentacao.pt/,,,,,,,,,,,,,
IMP080,Deliveries Ecosystem,implementation,tpc,Quick deliveries,QICKDLVR,,,,QICKDLVR,"Amazon is recruiting entrepreneurs to expand its network of partners for last mile delivery. This reduces the risk associated with relying on big powerful currier operators such as DHL or UPS. Amazon provide services to launched companies such as training, insurance packs or privileged access to vehicles.","Amazon is recruiting entrepreneurs to expand its network of partners for last mile delivery. This reduces the risk associated with relying on big powerful currier operators such as DHL or UPS. Amazon provide services to launched companies such as training, insurance packs or privileged access to vehicles.",https://static-24.sinclairstoryline.com/resources/media/d2be674d-cfab-4dc8-bf82-d4c7de5d5dda-large16x9_AP18180678036194.jpg,https://static-24.sinclairstoryline.com/resources/media/d2be674d-cfab-4dc8-bf82-d4c7de5d5dda-large16x9_AP18180678036194.jpg,,https://www.inc.com/bill-murphy-jr/amazon-is-recruiting-entrepreneurs-to-local-start-delivery-companies-heres-why-i-think-some-people-could-get-rich.html,https://www.retailwire.com/discussion/amazon-calls-on-entrepreneurs-to-help-deliver-its-packages/,,,,,,,,,,,,
IMP081,1/2 Hour Deliveries,implementation,tpc,Quick deliveries,QICKDLVR,,,,QICKDLVR,"Hema is a grocery store chain operated by Alibaba that provides half-hour deliveries using to Robots, apps and overhead conveyor belts to speedy the picking process. Groceries are collected by the driver from one of the multiple delivery service companies that exist in 1st tier Chinese cities that ride its motorcycle towards the delivery address. ","Hema is a grocery store chain operated by Alibaba that provides half-hour deliveries using to Robots, apps and overhead conveyor belts to speedy the picking process. Groceries are collected by the driver from one of the multiple delivery service companies that exist in 1st tier Chinese cities that ride its motorcycle towards the delivery address. ","https://cdn-images-1.medium.com/max/1600/1*mQhlb0o4bPQY4FHgNya1rw.png,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/08/30/105424221-1535617044324gettyimages-847217038.jpeg,https://cdn-images-1.medium.com/max/1600/0*iu6zJ2lxNyEdEBK0.jpg","https://cdn-images-1.medium.com/max/1600/1*mQhlb0o4bPQY4FHgNya1rw.png,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/08/30/105424221-1535617044324gettyimages-847217038.jpeg,https://cdn-images-1.medium.com/max/1600/0*iu6zJ2lxNyEdEBK0.jpg",https://www.youtube.com/watch?v=UDIvWdwVZMg,https://medium.com/@jinghanhao/experiencing-new-retail-in-china-hema-fresh-a5ba4c94da22,https://www.cnbc.com/2018/08/30/inside-hema-alibabas-new-kind-of-superstore-robots-apps-and-more.html,,,,,,,,,,,,
IMP082,Just bee antioxidant water,implementation,tpc,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,"Supernatural hydration with Just Bee water. Spring water enriched with a single drop of honey, instead of adding refined sugar or artificial sweeteners, making it full of antioxidants.","Supernatural hydration with Just Bee water. Spring water enriched with a single drop of honey, instead of adding refined sugar or artificial sweeteners, making it full of antioxidants.",Justbee,Justbee,,https://www.justbeedrinks.co.uk/,,,,,,,,,,,,,
IMP083,Reusable Container Program,implementation,tpc,Refill Packages/Reusable Packages,REFIPACK,,,,REFIPACK,The Bulk Nation USA launched a program to encourage customers to bring their own containers to be filled with the products being sold in bulk at their stores. Hygiene and food safety concerns are covered in the program as well as the process to tare the containers before filling.,The Bulk Nation USA launched a program to encourage customers to bring their own containers to be filled with the products being sold in bulk at their stores. Hygiene and food safety concerns are covered in the program as well as the process to tare the containers before filling.,,,,https://www.bulknationusa.com/,,,,,,,,,,,,,
IMP084,Sweat Coin,implementation,jgp,Reward for each Consumer Journey Step,REWASTEP,,,,REWASTEP,,Convert your steps into currency to spend on things you'll love,,https://sweatco.in/assets/sharing.d7b4cb6572.jpg,,https://sweatco.in/,,,,,,,,,,,,,
IMP085,Barclays Bolder Apprenticeship,implementation,aec,Empower and Raise awareness,EMPOAWAR,,,,EMPOAWAR,,,,,,https://home.barclays/news/2017/02/supporting-older-workers/,https://www.ageofnoretirement.org/stories/barclays,,,,,,,,,,,,
IMP086,SAP Mature Talents Program,implementation,aec,Empower and Raise awareness,EMPOAWAR,,,,EMPOAWAR,,"The SAP initiative ""mature talents"" wants to support cooperation across generations and help managers understand the needs of different age groups.",,https://news.sap.com/wp-content/blogs.dir/1/files/shutterstock_92090723FEATURE-950x320.jpg,,https://news.sap.com/2015/03/young-old-powerful-combination/,,,,,,,,,,,,,
IMP087,Daimler Aging Exhibition,implementation,aec,Empower and Raise awareness,EMPOAWAR,,,,EMPOAWAR,,EY ALTER - #eyalter - Du kannst dich mal kennenlernen. Die Mitmachausstellung im Gasometer auf dem EUREF-Campus Berlin SchÃ¶neberg. Eine Idee von Mercedes-Benz.,,http://www.eyalter.com/wp-content/uploads/Ey-Alter00_04-2_3-1.jpg,,http://www.eyalter.com/en/tunnel-decision/,"https://www.reuters.com/article/us-world-work-daimler/young-at-heart-mercedes-cultivates-its-aging-workforce-idUSKBN1JF0BW,https://media.daimler.com/marsMediaSite/en/instance/ko/Cooperation-between-young-and-experienced-employees-Mercedes-Benz-Cars-pushes-its-demography-initiative-in-production-ahead.xhtml?oid=40403713",,,,,,,,,,,,
IMP088,Silver Adoption,implementation,aec,Silver Surfers,SILVSURF,,,,SILVSURF,link to stats showing increasing adoption of facebook among seniors,link to stats showing increasing adoption of facebook among seniors,,,,,,,,,,,,,,,,,
IMP089,Bestbuy shop-in-shop sales,implementation,aec,Simple and beautiful showrooms,SIMPSHOW,,,,SIMPSHOW,,"The electronics retailer's strategy of emphasizing stores within stores run by suppliers such as Samsung, Sony, Microsoft, AT&T and LG has resulted in better service -- at the suppliers' expense -- and given Best Buy a leg up in its fight against Amazon and other online competitors.",,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F39051435%2F960x0.jpg%3Ffit%3Dscale,,https://www.forbes.com/sites/walterloeb/2016/08/08/best-buy-focuses-on-shop-in-shop-sales-and-is-making-changes-for-growth/#66875e575bca,https://www.retaildive.com/news/why-retailers-are-trying-on-showrooms/439990/,,,,,,,,,,,,
IMP090,Nordstrom Local,implementation,aec,Simple and beautiful showrooms,SIMPSHOW,,,,SIMPSHOW,,Free shipping and returns on Nordstrom Local at Nordstrom.com. Top brands. New trends.,,,,https://shop.nordstrom.com/content/nordstrom-local,https://www.cnbc.com/2017/10/05/take-a-peek-inside-nordstroms-first-tiny-store-without-inventory.html,,,,,,,,,,,,
IMP091,Casper Dreamery and Stores,implementation,aec,Simple and beautiful showrooms,SIMPSHOW,,,,SIMPSHOW,,,,,,https://dreamerybycasper.com/,"https://www.adweek.com/brand-marketing/casper-debuts-the-dreamery-in-nyc-a-lounge-where-you-can-pay-to-take-a-nap/,https://www.cnbc.com/2018/02/27/casper-just-opened-its-first-mattress-store-heres-what-it-looks-like.html",,,,,,,,,,,,
IMP092,Packed cookies for a snack ,implementation,man,Small form factors,SMALFORM,,,,SMALFORM,"NOTA: despromovido de app para implementation by tpc. Na verdade, gostaria de questionar se mii-doses é uma trend para 2019… ver este artigo de 2013 a falar do assunto: https://www.bbc.com/news/magazine-21443166 ","NOTA: despromovido de app para implementation by tpc. Na verdade, gostaria de questionar se mii-doses é uma trend para 2019… ver este artigo de 2013 a falar do assunto: https://www.bbc.com/news/magazine-21443166 ",,,,,,,,,,,,,,,,,
IMP093,Bel cheeses snack ,implementation,man,Small form factors,SMALFORM,,,,SMALFORM,,Bel Brands is at it again with two new cheese snacks that are â€˜grateâ€™ as a mid-afternoon energy boost or as a lunchbox nosh: BabybelÂ®ï¸ Cheese & Crackers and The Laughing CowÂ®ï¸ Cheese Cups.,,https://s3.amazonaws.com/cms.festfoods.com/files/article/2018-06/Bel%20Brands14.jpg,,https://www.festfoods.com/blog/2-new-cheese-snacks-are-grate-go,,,,,,,,,,,,,
IMP094,Ready meals for one ,implementation,man,Small form factors,SMALFORM,,,,SMALFORM,"NOTA: despromovido de app para implementation by tpc. Na verdade, gostaria de questionar se mii-doses é uma trend para 2019… ver este artigo de 2013 a falar do assunto: https://www.bbc.com/news/magazine-21443166 ","NOTA: despromovido de app para implementation by tpc. Na verdade, gostaria de questionar se mii-doses é uma trend para 2019… ver este artigo de 2013 a falar do assunto: https://www.bbc.com/news/magazine-21443166 ",,,,,,,,,,,,,,,,,
IMP095,Sainsbury's Food with Fleur and Mike,implementation,tpc,Social Network Commerce,SOCICOMM,,,,SOCICOMM,"Food With Fleur & Mike"" is Sainsbury's Youtube channel starring beauty and fashion vlogger Fleur De Force and her husband, Mike, trying new recipes for the first time or attempting to cook some of their favorite dishes. Each video scores around 25,000-50,000 views.","Food With Fleur & Mike"" is Sainsbury's Youtube channel starring beauty and fashion vlogger Fleur De Force and her husband, Mike, trying new recipes for the first time or attempting to cook some of their favorite dishes. Each video scores around 25,000-50,000 views.",https://images.pexels.com/photos/1615824/pexels-photo-1615824.jpeg,https://images.pexels.com/photos/1615824/pexels-photo-1615824.jpeg,https://www.youtube.com/watch?v=nJJlE6qRBPI,https://econsultancy.com/11-examples-of-marketing-campaigns-starring-youtubers/,https://www.youtube.com/channel/UCOYTXGVqi_SKtbO6X6-baJQ,,,,,,,,,,,,
IMP096,McDonald's McVeggie,implementation,nlg,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,"Site oficial da McDonald's Portugal. Encontre as novidades e a nossa ementa, ofertas de emprego e toda a informaÃ§Ã£o sobre a qualidade, a nutriÃ§Ã£o e a FundaÃ§Ã£o Infantil Ronald McDonald.",,https://www.mcdonalds.pt/media/53722/logo_300x300.jpg,,https://www.mcdonalds.pt/ementa/produtos/mcveggie/,,,,,,,,,,,,,
IMP097,Tesco selling vegetable meat,implementation,nlg,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,"The Beyond Burger, the plant-based bleeding burger made with pea protein, is now available in the UK in Tesco stores.",,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Felizabethrushe%2Ffiles%2F2018%2F11%2FBeyond-Burger_Cross-Section-1200x800.jpg,,https://www.forbes.com/sites/elizabethrushe/2018/11/22/the-beyond-burger-is-now-available-at-tesco-the-uks-largest-supermarket/#260250791461,,,,,,,,,,,,,
IMP098,"Booking.com ""Booked twice in the past 6 hours""",implementation,jgp,Temporary Exclusive Campaigns,TEMPCAMP,,,,TEMPCAMP,,,,,,https://www.booking.com/searchresults.html?aid=397594;label=gog235jc-1DCAEoggI46AdIH1gDaLsBiAEBmAEfuAEXyAEM2AED6AEB-AECiAIBqAID;sid=17c8ff66a97e2cdeb05450afd5a105c1;dest_id=-2140479;dest_type=city;highlighted_hotels=497786;nflt=ht_id%3D214%3Bht_id%3D219%3Bht_id%3D213%3Bht_id%3D229%3Bht_id%3D216%3Bht_id%3D209%3Bht_id%3D223%3Bht_id%3D212%3Bht_id%3D227%3Bht_id%3D215%3Bht_id%3D201%3Bht_id%3D208%3Bht_id%3D230%3Bht_id%3D232%3Bht_id%3D210%3Bht_id%3D220%3Bht_id%3D222%3Bht_id%3D224%3Bht_id%3D228;bhc_from_index=1;bhc_from_index=1,,,,,,,,,,,,,
IMP099,FOMO Factory,implementation,jgp,Temporary Exclusive Campaigns,TEMPCAMP,,,,TEMPCAMP,,,,,,https://www.thefomofactory.com/,,,,,,,,,,,,,
IMP100,FÖMO,implementation,jgp,Temporary Exclusive Campaigns,TEMPCAMP,,,,TEMPCAMP,,"18 October is the official opening date for FOMO Store, a unique lifestyle pop-up concept in Molndal Galleria, Gothenburgâ€™s newest shopping centre. A new shoppi",,/uploads/europe/post_cover_images/65770/cover-65770.jpg,,http://europe-re.com/fmo-pop-up-concept-store-opening-in-gothenburg-se/65770,,,,,,,,,,,,,
IMP101,Japanese Government Sea Cucumber Traceability,implementation,aec,Traceability,TRACEABI,,,,TRACEABI,,Blockchain technology â€“ is being picked up in Japan to verify the traceability of high-end sea cucumber.,,,,https://www.seafoodsource.com/news/environment-sustainability/blockchain-trialed-for-sea-cucumber-traceability-in-japan,https://indico.cern.ch/event/700917/contributions/2875971/attachments/1641213/2620966/180409FutureVisonofMiyazu.pdf,,,,,,,,,,,,
IMP102,Vanilla Traceability,implementation,aec,Traceability,TRACEABI,,,,TRACEABI,,To complement Ambrosusâ€™ most recent publicly announced partnership with Premium Goods and use-case surrounding the traceability ofâ€¦,,https://cdn-images-1.medium.com/max/1200/1*glGEogfjW2kZrQ60aJ6wRg.jpeg,https://www.youtube.com/watch?v=RiYjlS-su-Q,https://blog.ambrosus.com/in-depth-the-madagascar-bourbon-vanilla-supply-chain-on-amb-net-7f42ab0f5c9e,https://www.forbes.com/sites/jennysplitter/2018/10/07/artisanal-blockchain-how-tech-companies-trace-fine-wines-and-vanilla-back-to-their-source/#383d94396227,,,,,,,,,,,,
